Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2022-07-27,3.85,3.86,3.86,3.85,0.14K,-0.52,leasing,SIAM
2022-07-26,3.87,3.84,3.87,3.84,0.20K,0.26,leasing,SIAM
2022-07-22,3.86,3.87,3.87,3.84,1.58K,-0.26,leasing,SIAM
2022-07-21,3.87,3.86,3.87,3.86,0.05K,-0.26,leasing,SIAM
2022-07-20,3.88,3.89,3.89,3.88,0.61K,-0.26,leasing,SIAM
2022-07-19,3.89,3.88,3.89,3.83,4.64K,-0.26,leasing,SIAM
2022-07-18,3.9,3.9,3.9,3.89,0.53K,1.3,leasing,SIAM
2022-07-15,3.85,3.87,3.88,3.85,6.29K,0.0,leasing,SIAM
2022-07-14,3.85,3.83,3.88,3.82,1.69K,0.0,leasing,SIAM
2022-07-13,3.85,3.88,3.88,3.81,13.30K,0.0,leasing,SIAM
2022-07-12,3.85,3.77,3.87,3.77,3.18K,0.0,leasing,SIAM
2022-07-11,3.85,3.88,3.88,3.76,4.17K,2.39,leasing,SIAM
2022-07-08,3.76,3.89,3.89,3.76,0.68K,-3.34,leasing,SIAM
2022-07-07,3.89,3.82,3.89,3.75,1.08K,1.57,leasing,SIAM
2022-07-06,3.83,3.88,3.88,3.73,5.96K,-1.54,leasing,SIAM
2022-07-05,3.89,3.89,3.89,3.89,0.35K,-0.26,leasing,SIAM
2022-07-04,3.9,3.9,3.93,3.83,2.20K,-2.5,leasing,SIAM
2022-07-01,4.0,4.0,4.0,4.0,0.00K,1.78,leasing,SIAM
2022-06-30,3.93,3.95,3.95,3.9,2.71K,0.77,leasing,SIAM
2022-06-29,3.9,3.94,3.99,3.9,4.30K,-1.02,leasing,SIAM
2022-06-28,3.94,4.0,4.0,3.89,11.58K,1.29,leasing,SIAM
2022-06-27,3.89,3.74,3.89,3.7,36.19K,5.14,leasing,SIAM
2022-06-24,3.7,3.7,3.7,3.7,3.85K,-1.07,leasing,SIAM
2022-06-23,3.74,3.7,3.74,3.63,8.54K,0.0,leasing,SIAM
2022-06-22,3.74,3.74,3.74,3.7,2.95K,0.0,leasing,SIAM
2022-06-21,3.74,3.7,3.74,3.7,1.25K,0.0,leasing,SIAM
2022-06-20,3.74,3.68,3.75,3.68,6.07K,1.63,leasing,SIAM
2022-06-17,3.68,3.7,3.7,3.6,3.72K,1.94,leasing,SIAM
2022-06-16,3.61,3.62,3.7,3.61,13.38K,-2.43,leasing,SIAM
2022-06-15,3.7,3.69,3.7,3.65,2.51K,0.0,leasing,SIAM
2022-06-14,3.7,3.7,3.7,3.7,6.36K,-1.07,leasing,SIAM
2022-06-13,3.74,3.74,3.74,3.67,1.51K,-0.27,leasing,SIAM
2022-06-10,3.75,3.74,3.75,3.7,3.71K,0.0,leasing,SIAM
2022-06-09,3.75,3.77,3.77,3.62,7.08K,-0.53,leasing,SIAM
2022-06-08,3.77,3.77,3.78,3.77,1.01K,0.0,leasing,SIAM
2022-06-07,3.77,3.77,3.77,3.76,1.08K,-0.53,leasing,SIAM
2022-06-06,3.79,3.79,3.79,3.79,0.00K,-0.26,leasing,SIAM
2022-06-03,3.8,3.8,3.8,3.8,0.19K,0.0,leasing,SIAM
2022-06-02,3.8,3.74,3.8,3.74,0.91K,0.0,leasing,SIAM
2022-06-01,3.8,3.75,3.8,3.75,0.06K,0.0,leasing,SIAM
2022-05-31,3.8,3.8,3.8,3.79,1.08K,0.26,leasing,SIAM
2022-05-30,3.79,3.77,3.8,3.77,12.91K,1.07,leasing,SIAM
2022-05-27,3.75,3.77,3.77,3.75,0.76K,-0.27,leasing,SIAM
2022-05-26,3.76,3.78,3.78,3.7,2.88K,-0.53,leasing,SIAM
2022-05-25,3.78,3.78,3.78,3.74,7.96K,-0.53,leasing,SIAM
2022-05-24,3.8,3.6,3.8,3.59,24.78K,5.56,leasing,SIAM
2022-05-23,3.6,3.54,3.6,3.54,0.61K,0.0,leasing,SIAM
2022-05-20,3.6,3.45,3.6,3.45,9.94K,3.75,leasing,SIAM
2022-05-19,3.47,3.5,3.55,3.41,4.75K,-2.25,leasing,SIAM
2022-05-18,3.55,3.55,3.57,3.53,2.97K,-1.39,leasing,SIAM
2022-05-17,3.6,3.6,3.6,3.6,3.83K,0.0,leasing,SIAM
2022-05-16,3.6,3.6,3.6,3.6,1.83K,0.0,leasing,SIAM
2022-05-13,3.6,3.6,3.6,3.55,3.21K,-1.37,leasing,SIAM
2022-05-12,3.65,3.63,3.65,3.63,6.44K,0.55,leasing,SIAM
2022-05-11,3.63,3.64,3.64,3.57,29.10K,1.97,leasing,SIAM
2022-05-10,3.56,3.65,3.65,3.55,2.37K,-0.84,leasing,SIAM
2022-05-09,3.59,3.56,3.64,3.56,12.97K,-1.91,leasing,SIAM
2022-05-06,3.66,3.75,3.75,3.56,41.45K,-1.08,leasing,SIAM
2022-05-05,3.7,3.71,3.71,3.7,2.37K,0.0,leasing,SIAM
2022-05-04,3.7,3.75,3.75,3.68,4.45K,0.0,leasing,SIAM
2022-04-29,3.7,3.7,3.76,3.69,10.06K,-1.33,leasing,SIAM
2022-04-28,3.75,3.7,3.75,3.7,0.35K,0.0,leasing,SIAM
2022-04-27,3.75,3.75,3.77,3.7,1.68K,-0.79,leasing,SIAM
2022-04-26,3.78,3.79,3.79,3.78,0.93K,-0.26,leasing,SIAM
2022-04-25,3.79,3.79,3.79,3.79,0.06K,0.0,leasing,SIAM
2022-04-22,3.79,3.74,3.8,3.74,1.55K,-1.81,leasing,SIAM
2022-04-21,3.86,3.86,3.86,3.86,0.01K,-0.26,leasing,SIAM
2022-04-20,3.87,3.87,3.88,3.86,1.02K,-0.26,leasing,SIAM
2022-04-19,3.88,3.9,3.9,3.88,17.52K,-0.26,leasing,SIAM
2022-04-18,3.89,3.81,3.9,3.81,616.95K,2.1,leasing,SIAM
2022-04-15,3.81,3.81,3.81,3.81,0.03K,-0.52,leasing,SIAM
2022-04-14,3.83,3.83,3.83,3.83,0.14K,0.0,leasing,SIAM
2022-04-13,3.83,3.7,3.85,3.7,6.03K,-0.52,leasing,SIAM
2022-04-12,3.85,3.8,3.85,3.8,4.57K,-1.28,leasing,SIAM
2022-04-11,3.9,3.84,3.9,3.84,4.20K,1.04,leasing,SIAM
2022-04-08,3.86,3.81,3.88,3.76,11.49K,1.31,leasing,SIAM
2022-04-07,3.81,3.81,3.81,3.81,2.54K,-1.8,leasing,SIAM
2022-04-06,3.88,3.88,3.88,3.85,0.65K,3.74,leasing,SIAM
2022-04-05,3.74,3.75,3.88,3.7,7.59K,-0.27,leasing,SIAM
2022-04-04,3.75,3.87,3.89,3.75,0.09K,-3.85,leasing,SIAM
2022-03-31,3.9,3.9,3.9,3.85,0.73K,-1.02,leasing,SIAM
2022-03-30,3.94,3.74,3.95,3.74,5.12K,-0.76,leasing,SIAM
2022-03-29,3.97,3.95,3.97,3.94,3.03K,-0.25,leasing,SIAM
2022-03-28,3.98,3.9,3.98,3.9,0.51K,0.76,leasing,SIAM
2022-03-25,3.95,3.99,3.99,3.85,5.12K,-1.0,leasing,SIAM
2022-03-24,3.99,4.0,4.0,3.99,5.02K,-0.25,leasing,SIAM
2022-03-23,4.0,4.04,4.04,3.98,21.19K,0.25,leasing,SIAM
2022-03-22,3.99,4.09,4.09,3.9,48.30K,-1.97,leasing,SIAM
2022-03-21,4.07,3.97,4.07,3.95,52.45K,3.04,leasing,SIAM
2022-03-18,3.95,3.9,3.96,3.9,0.43K,-0.5,leasing,SIAM
2022-03-17,3.97,3.8,3.99,3.75,6.28K,3.12,leasing,SIAM
2022-03-16,3.85,3.9,3.9,3.85,3.10K,-1.28,leasing,SIAM
2022-03-15,3.9,3.98,3.98,3.81,1.55K,-2.5,leasing,SIAM
2022-03-14,4.0,4.0,4.0,4.0,0.00K,3.9,leasing,SIAM
2022-03-11,3.85,3.9,3.95,3.85,7.35K,-2.78,leasing,SIAM
2022-03-10,3.96,3.99,4.0,3.93,2.23K,-1.0,leasing,SIAM
2022-03-09,4.0,4.0,4.0,4.0,0.54K,-1.23,leasing,SIAM
2022-03-08,4.05,4.05,4.05,4.0,2.04K,-0.49,leasing,SIAM
2022-03-07,4.07,3.96,4.07,3.92,118.09K,1.75,leasing,SIAM
2022-03-04,4.0,4.0,4.0,4.0,0.68K,0.0,leasing,SIAM
2022-03-03,4.0,3.93,4.0,3.93,0.16K,0.0,leasing,SIAM
2022-03-02,4.0,3.98,4.03,3.98,1.64K,-1.23,leasing,SIAM
2022-03-01,4.05,4.05,4.05,3.98,1.04K,0.5,leasing,SIAM
2022-02-28,4.03,3.91,4.04,3.91,0.87K,-0.49,leasing,SIAM
2022-02-25,4.05,4.0,4.05,4.0,15.82K,-0.49,leasing,SIAM
2022-02-24,4.07,4.01,4.08,4.0,4.84K,-0.25,leasing,SIAM
2022-02-23,4.08,4.07,4.08,4.02,4.43K,0.25,leasing,SIAM
2022-02-22,4.07,4.07,4.08,4.05,14.90K,-0.25,leasing,SIAM
2022-02-21,4.08,4.07,4.08,4.07,325.51K,0.0,leasing,SIAM
2022-02-18,4.08,4.09,4.09,4.04,0.35K,0.25,leasing,SIAM
2022-02-17,4.07,4.09,4.09,4.07,374.98K,-0.49,leasing,SIAM
2022-02-16,4.09,4.1,4.1,4.09,22.52K,-1.92,leasing,SIAM
2022-02-15,4.17,4.11,4.17,4.08,13.34K,0.0,leasing,SIAM
2022-02-14,4.17,4.18,4.18,4.11,3.73K,-0.24,leasing,SIAM
2022-02-11,4.18,4.1,4.18,4.1,0.66K,0.24,leasing,SIAM
2022-02-10,4.17,4.18,4.18,4.09,11.92K,0.0,leasing,SIAM
2022-02-09,4.17,4.1,4.18,4.05,5.45K,0.48,leasing,SIAM
2022-02-08,4.15,4.1,4.15,4.1,4.29K,0.0,leasing,SIAM
2022-02-07,4.15,4.16,4.16,4.15,0.39K,0.73,leasing,SIAM
2022-02-04,4.12,4.15,4.17,4.12,6.46K,-1.2,leasing,SIAM
2022-02-03,4.17,4.1,4.18,4.1,22.86K,-0.48,leasing,SIAM
2022-02-02,4.19,4.13,4.2,4.13,546.98K,-0.24,leasing,SIAM
2022-02-01,4.2,4.12,4.2,4.12,474.86K,0.0,leasing,SIAM
2022-01-31,4.2,4.15,4.2,4.13,9.34K,0.0,leasing,SIAM
2022-01-28,4.2,4.15,4.25,4.14,5.43K,0.0,leasing,SIAM
2022-01-27,4.2,4.2,4.2,4.14,7.28K,-1.18,leasing,SIAM
2022-01-26,4.25,4.25,4.25,4.18,8.98K,-0.47,leasing,SIAM
2022-01-25,4.27,4.27,4.27,4.25,0.45K,0.0,leasing,SIAM
2022-01-24,4.27,4.22,4.27,4.22,0.10K,0.0,leasing,SIAM
2022-01-21,4.27,4.29,4.29,4.2,1.13K,2.64,leasing,SIAM
2022-01-20,4.16,4.28,4.28,4.15,2.99K,-3.03,leasing,SIAM
2022-01-19,4.29,4.24,4.29,4.24,1.08K,0.0,leasing,SIAM
2022-01-18,4.29,4.24,4.3,4.24,1.26K,-0.23,leasing,SIAM
2022-01-17,4.3,4.3,4.34,4.25,4.86K,0.0,leasing,SIAM
2022-01-14,4.3,4.2,4.3,4.2,11.64K,2.38,leasing,SIAM
2022-01-13,4.2,4.22,4.28,4.16,10.16K,0.96,leasing,SIAM
2022-01-12,4.16,4.22,4.24,4.16,4.92K,-1.89,leasing,SIAM
2022-01-11,4.24,4.2,4.24,4.2,0.62K,-0.24,leasing,SIAM
2022-01-10,4.25,4.25,4.25,4.25,3.15K,-0.47,leasing,SIAM
2022-01-07,4.27,4.2,4.28,4.2,0.82K,0.47,leasing,SIAM
2022-01-06,4.25,4.2,4.28,4.2,0.62K,1.19,leasing,SIAM
2022-01-05,4.2,4.28,4.28,4.15,4.95K,-0.24,leasing,SIAM
2022-01-04,4.21,4.21,4.27,4.21,2.75K,-1.64,leasing,SIAM
2022-01-03,4.28,4.34,4.34,4.2,1.27K,-0.7,leasing,SIAM
2021-12-31,4.31,4.26,4.37,4.2,48.21K,0.94,leasing,SIAM
2021-12-30,4.27,4.28,4.28,4.22,1.37K,-0.23,leasing,SIAM
2021-12-29,4.28,4.28,4.29,4.25,363.65K,0.23,leasing,SIAM
2021-12-28,4.27,4.15,4.31,4.12,22.95K,3.14,leasing,SIAM
2021-12-27,4.14,4.15,4.17,4.11,11.35K,-0.24,leasing,SIAM
2021-12-24,4.15,4.17,4.17,4.09,2.25K,0.48,leasing,SIAM
2021-12-23,4.13,4.19,4.19,4.12,2.53K,0.0,leasing,SIAM
2021-12-22,4.13,4.21,4.21,4.12,3.97K,-1.2,leasing,SIAM
2021-12-21,4.18,4.2,4.2,4.11,7.31K,-0.48,leasing,SIAM
2021-12-20,4.2,4.19,4.2,4.19,0.53K,-0.47,leasing,SIAM
2021-12-16,4.22,4.2,4.23,4.2,0.70K,-0.47,leasing,SIAM
2021-12-15,4.24,4.2,4.27,4.2,2.13K,0.0,leasing,SIAM
2021-12-14,4.24,4.27,4.27,4.2,1.79K,0.0,leasing,SIAM
2021-12-13,4.24,4.22,4.27,4.2,2.95K,0.95,leasing,SIAM
2021-12-10,4.2,4.16,4.22,4.16,14.57K,0.96,leasing,SIAM
2021-12-09,4.16,4.14,4.16,4.07,8.40K,0.48,leasing,SIAM
2021-12-08,4.14,4.1,4.15,4.1,2.60K,0.24,leasing,SIAM
2021-12-07,4.13,4.1,4.13,4.05,6.60K,-0.48,leasing,SIAM
2021-12-06,4.15,4.18,4.18,4.11,2.55K,-0.72,leasing,SIAM
2021-12-02,4.18,4.12,4.2,4.11,2.00K,-0.48,leasing,SIAM
2021-11-30,4.2,4.15,4.21,4.15,1.55K,-0.24,leasing,SIAM
2021-11-29,4.21,4.15,4.22,4.15,1.95K,-0.47,leasing,SIAM
2021-11-26,4.23,4.2,4.23,4.2,1.78K,0.0,leasing,SIAM
2021-11-25,4.23,4.13,4.23,4.13,1.38K,0.0,leasing,SIAM
2021-11-24,4.23,4.15,4.23,4.15,0.28K,0.0,leasing,SIAM
2021-11-23,4.23,4.15,4.23,4.15,1.05K,0.24,leasing,SIAM
2021-11-22,4.22,4.22,4.22,4.14,2.16K,-0.24,leasing,SIAM
2021-11-19,4.23,4.23,4.23,4.23,0.00K,0.0,leasing,SIAM
2021-11-18,4.23,4.22,4.23,4.22,0.91K,0.0,leasing,SIAM
2021-11-17,4.23,4.22,4.23,4.22,2.25K,0.0,leasing,SIAM
2021-11-15,4.23,4.23,4.23,4.23,1.00K,0.0,leasing,SIAM
2021-11-12,4.23,4.22,4.24,4.22,2.47K,-0.24,leasing,SIAM
2021-11-11,4.24,4.24,4.24,4.24,0.25K,0.0,leasing,SIAM
2021-11-10,4.24,4.18,4.25,4.11,1.67K,0.0,leasing,SIAM
2021-11-09,4.24,4.23,4.25,4.18,3.03K,-0.24,leasing,SIAM
2021-11-08,4.25,4.29,4.29,4.19,6.42K,1.19,leasing,SIAM
2021-11-05,4.2,4.28,4.28,4.18,14.76K,-1.41,leasing,SIAM
2021-11-04,4.26,4.28,4.28,4.24,1.91K,-0.7,leasing,SIAM
2021-11-03,4.29,4.21,4.3,4.21,3.73K,0.0,leasing,SIAM
2021-11-02,4.29,4.15,4.29,4.15,4.94K,0.0,leasing,SIAM
2021-11-01,4.29,4.3,4.3,4.11,6.63K,-0.23,leasing,SIAM
2021-10-29,4.3,4.3,4.3,4.22,3.33K,0.0,leasing,SIAM
2021-10-28,4.3,4.35,4.35,4.25,2.31K,0.0,leasing,SIAM
2021-10-27,4.3,4.26,4.34,4.23,15.20K,0.0,leasing,SIAM
2021-10-26,4.3,4.38,4.38,4.27,12.52K,-1.15,leasing,SIAM
2021-10-25,4.35,4.35,4.35,4.21,19.91K,0.69,leasing,SIAM
2021-10-22,4.32,4.5,4.5,4.21,20.77K,-3.36,leasing,SIAM
2021-10-21,4.47,4.3,4.49,4.3,99.24K,5.42,leasing,SIAM
2021-10-20,4.24,4.14,4.24,4.08,37.35K,2.42,leasing,SIAM
2021-10-19,4.14,4.15,4.15,4.1,34.55K,-0.48,leasing,SIAM
2021-10-14,4.16,4.18,4.2,4.11,18.33K,0.73,leasing,SIAM
2021-10-13,4.13,4.19,4.19,4.13,0.65K,-1.43,leasing,SIAM
2021-10-12,4.19,4.2,4.2,4.05,1.75K,2.44,leasing,SIAM
2021-10-11,4.09,4.1,4.2,4.09,14.55K,-0.73,leasing,SIAM
2021-10-08,4.12,4.14,4.15,4.09,9.42K,-0.72,leasing,SIAM
2021-10-07,4.15,4.15,4.16,4.05,22.46K,0.48,leasing,SIAM
2021-10-06,4.13,4.25,4.25,4.13,19.00K,-1.9,leasing,SIAM
2021-10-05,4.21,4.13,4.21,4.13,39.55K,0.72,leasing,SIAM
2021-10-04,4.18,4.13,4.25,4.13,17.55K,1.21,leasing,SIAM
2021-10-01,4.13,4.15,4.22,4.1,46.79K,0.73,leasing,SIAM
2021-09-30,4.1,4.04,4.19,4.0,117.22K,2.5,leasing,SIAM
2021-09-29,4.0,3.98,4.0,3.95,14.42K,0.5,leasing,SIAM
2021-09-28,3.98,4.01,4.04,3.98,2.68K,-1.0,leasing,SIAM
2021-09-27,4.02,3.98,4.02,3.98,2.71K,-0.25,leasing,SIAM
2021-09-24,4.03,4.05,4.05,4.0,8.73K,-0.49,leasing,SIAM
2021-09-23,4.05,4.0,4.05,4.0,2.90K,0.25,leasing,SIAM
2021-09-22,4.04,4.04,4.07,4.04,3.77K,-0.25,leasing,SIAM
2021-09-21,4.05,4.05,4.05,3.96,2.39K,-0.49,leasing,SIAM
2021-09-20,4.07,4.07,4.07,3.99,14.71K,1.75,leasing,SIAM
2021-09-17,4.0,4.0,4.07,4.0,3.49K,-1.96,leasing,SIAM
2021-09-16,4.08,4.08,4.08,4.03,23.59K,0.0,leasing,SIAM
2021-09-15,4.08,4.09,4.12,4.08,13.32K,-0.97,leasing,SIAM
2021-09-14,4.12,4.12,4.12,4.04,3.62K,0.0,leasing,SIAM
2021-09-13,4.12,4.12,4.13,4.1,28.94K,0.24,leasing,SIAM
2021-09-10,4.11,4.04,4.14,4.04,9.17K,0.74,leasing,SIAM
2021-09-09,4.08,4.14,4.14,4.03,3.33K,1.49,leasing,SIAM
2021-09-08,4.02,4.1,4.1,4.02,2.06K,-2.43,leasing,SIAM
2021-09-07,4.12,4.14,4.14,4.1,0.75K,0.49,leasing,SIAM
2021-09-06,4.1,4.11,4.11,4.01,2.15K,-0.97,leasing,SIAM
2021-09-03,4.14,4.16,4.16,4.08,3.73K,0.49,leasing,SIAM
2021-09-02,4.12,4.09,4.16,4.07,9.81K,1.73,leasing,SIAM
2021-09-01,4.05,4.0,4.05,3.95,1.57K,-0.98,leasing,SIAM
2021-08-31,4.09,4.09,4.09,4.09,0.00K,0.25,leasing,SIAM
2021-08-27,4.08,4.03,4.1,4.01,2.47K,-0.49,leasing,SIAM
2021-08-26,4.1,4.16,4.16,4.05,5.68K,-0.97,leasing,SIAM
2021-08-25,4.14,4.03,4.15,4.03,28.65K,2.99,leasing,SIAM
2021-08-24,4.02,3.91,4.02,3.9,21.90K,3.08,leasing,SIAM
2021-08-23,3.9,3.91,3.91,3.9,15.03K,-0.26,leasing,SIAM
2021-08-20,3.91,3.95,3.95,3.91,6.22K,-1.76,leasing,SIAM
2021-08-19,3.98,3.92,3.98,3.91,3.77K,0.0,leasing,SIAM
2021-08-18,3.98,3.92,3.99,3.91,7.66K,1.27,leasing,SIAM
2021-08-17,3.93,3.9,3.93,3.9,8.84K,-0.76,leasing,SIAM
2021-08-16,3.96,3.93,3.96,3.9,2.67K,0.0,leasing,SIAM
2021-08-12,3.96,3.95,3.97,3.92,0.98K,0.0,leasing,SIAM
2021-08-11,3.96,3.93,3.96,3.93,0.93K,0.25,leasing,SIAM
2021-08-09,3.95,3.95,3.96,3.94,3.51K,0.0,leasing,SIAM
2021-08-06,3.95,3.96,3.96,3.92,0.11K,0.25,leasing,SIAM
2021-08-05,3.94,3.95,3.95,3.93,0.87K,-0.25,leasing,SIAM
2021-08-04,3.95,3.97,3.97,3.95,1.07K,-0.75,leasing,SIAM
2021-08-03,3.98,3.93,3.98,3.93,0.54K,-0.25,leasing,SIAM
2021-08-02,3.99,3.94,3.99,3.94,0.39K,0.0,leasing,SIAM
2021-07-30,3.99,3.99,3.99,3.94,3.18K,0.0,leasing,SIAM
2021-07-29,3.99,3.98,3.99,3.98,0.53K,0.76,leasing,SIAM
2021-07-28,3.96,3.91,3.97,3.91,1.86K,-0.25,leasing,SIAM
2021-07-27,3.97,3.99,3.99,3.91,0.89K,-0.25,leasing,SIAM
2021-07-26,3.98,4.0,4.0,3.92,21.01K,-1.49,leasing,SIAM
2021-07-23,4.04,4.05,4.05,4.0,2.95K,1.25,leasing,SIAM
2021-07-22,3.99,4.08,4.08,3.99,6.15K,-2.21,leasing,SIAM
2021-07-19,4.08,4.09,4.09,4.05,5.05K,-0.24,leasing,SIAM
2021-07-16,4.09,4.05,4.1,4.05,8.78K,2.25,leasing,SIAM
2021-07-15,4.0,4.0,4.0,3.95,21.43K,1.38,leasing,SIAM
2021-07-14,3.95,3.91,3.99,3.82,0.17K,0.93,leasing,SIAM
2021-07-13,3.91,3.91,3.91,3.86,1.82K,0.0,leasing,SIAM
2021-07-12,3.91,3.91,3.91,3.82,5.05K,0.47,leasing,SIAM
2021-07-09,3.89,3.9,3.9,3.82,1.71K,-0.47,leasing,SIAM
2021-07-08,3.91,3.9,3.91,3.9,1.49K,1.18,leasing,SIAM
2021-07-07,3.86,3.9,3.9,3.81,4.34K,-0.93,leasing,SIAM
2021-07-06,3.9,3.9,3.9,3.8,1.20K,-0.23,leasing,SIAM
2021-07-05,3.91,3.91,3.91,3.9,3.71K,0.23,leasing,SIAM
2021-07-02,3.9,3.8,3.91,3.8,14.80K,1.42,leasing,SIAM
2021-07-01,3.85,3.82,3.85,3.8,1.07K,-0.47,leasing,SIAM
2021-06-30,3.86,3.87,3.87,3.79,9.79K,-0.47,leasing,SIAM
2021-06-29,3.88,3.85,3.88,3.81,13.28K,0.71,leasing,SIAM
2021-06-28,3.85,3.82,3.85,3.81,5.36K,-0.7,leasing,SIAM
2021-06-25,3.88,3.81,3.88,3.8,5.86K,1.91,leasing,SIAM
2021-06-24,3.81,3.9,3.9,3.8,2.24K,0.0,leasing,SIAM
2021-06-23,3.81,3.81,3.81,3.78,5.90K,-1.41,leasing,SIAM
2021-06-22,3.86,3.77,3.86,3.77,0.67K,2.16,leasing,SIAM
2021-06-21,3.78,3.87,3.88,3.78,0.29K,-2.58,leasing,SIAM
2021-06-18,3.88,3.85,3.88,3.85,1.91K,-0.7,leasing,SIAM
2021-06-17,3.91,3.86,3.91,3.86,1.54K,0.0,leasing,SIAM
2021-06-16,3.91,3.83,3.91,3.83,4.46K,0.0,leasing,SIAM
2021-06-15,3.91,3.91,3.91,3.91,0.74K,-0.23,leasing,SIAM
2021-06-14,3.92,3.92,3.92,3.9,0.78K,0.0,leasing,SIAM
2021-06-11,3.92,3.86,3.92,3.86,0.42K,0.0,leasing,SIAM
2021-06-10,3.92,3.84,3.92,3.84,0.04K,0.47,leasing,SIAM
2021-06-09,3.9,3.88,3.92,3.86,2.92K,0.0,leasing,SIAM
2021-06-08,3.9,3.9,3.9,3.82,3.94K,0.0,leasing,SIAM
2021-06-07,3.9,3.95,3.95,3.9,2.66K,-1.15,leasing,SIAM
2021-06-04,3.95,3.99,3.99,3.88,2.92K,-0.46,leasing,SIAM
2021-06-03,3.96,4.02,4.02,3.96,0.03K,-1.36,leasing,SIAM
2021-06-02,4.02,4.04,4.04,3.94,2.60K,1.84,leasing,SIAM
2021-06-01,3.95,3.95,4.05,3.95,10.40K,-2.47,leasing,SIAM
2021-05-31,4.05,4.08,4.16,3.99,22.08K,0.0,leasing,SIAM
2021-05-28,4.05,4.01,4.13,3.93,29.08K,0.68,leasing,SIAM
2021-05-27,4.02,4.14,4.16,4.02,16.50K,-1.78,leasing,SIAM
2021-05-26,4.09,4.05,4.16,4.0,16.05K,2.51,leasing,SIAM
2021-05-25,3.99,3.97,4.0,3.88,7.92K,0.0,leasing,SIAM
2021-05-24,3.99,3.99,4.04,3.94,45.93K,0.0,leasing,SIAM
2021-05-21,3.99,4.0,4.0,3.95,6.93K,0.0,leasing,SIAM
2021-05-20,3.99,3.95,3.99,3.95,33.77K,0.23,leasing,SIAM
2021-05-19,3.98,3.92,3.99,3.88,19.36K,1.62,leasing,SIAM
2021-05-18,3.92,3.94,3.94,3.86,40.13K,-0.23,leasing,SIAM
2021-05-17,3.93,3.89,3.94,3.89,4.74K,-0.23,leasing,SIAM
2021-05-11,3.94,3.91,3.94,3.8,12.54K,0.0,leasing,SIAM
2021-05-10,3.94,3.97,3.97,3.91,1.91K,-0.46,leasing,SIAM
2021-05-07,3.95,3.88,3.99,3.88,6.82K,-1.14,leasing,SIAM
2021-05-06,4.0,3.91,4.02,3.91,26.22K,0.0,leasing,SIAM
2021-05-05,4.0,3.91,4.02,3.91,46.04K,3.77,leasing,SIAM
2021-05-04,3.85,3.82,3.85,3.76,1.11K,-0.24,leasing,SIAM
2021-05-03,3.86,3.82,3.89,3.77,3.20K,0.24,leasing,SIAM
2021-04-30,3.85,3.82,3.85,3.82,8.30K,0.0,leasing,SIAM
2021-04-29,3.85,3.88,3.88,3.82,2.59K,-0.7,leasing,SIAM
2021-04-28,3.88,3.86,3.88,3.86,1.11K,-0.7,leasing,SIAM
2021-04-27,3.91,3.92,3.92,3.86,3.61K,0.0,leasing,SIAM
2021-04-26,3.91,3.92,3.92,3.86,8.93K,-0.23,leasing,SIAM
2021-04-23,3.92,3.88,3.95,3.86,19.52K,0.94,leasing,SIAM
2021-04-22,3.88,3.91,3.91,3.86,3.39K,-0.7,leasing,SIAM
2021-04-21,3.91,3.95,3.99,3.91,21.66K,-0.69,leasing,SIAM
2021-04-20,3.94,3.91,3.95,3.86,25.40K,2.36,leasing,SIAM
2021-04-19,3.85,3.85,3.85,3.82,1.95K,0.0,leasing,SIAM
2021-04-16,3.85,3.82,3.9,3.82,5.06K,-0.24,leasing,SIAM
2021-04-15,3.85,3.85,3.88,3.82,12.09K,-0.7,leasing,SIAM
2021-04-14,3.88,3.77,3.89,3.77,15.75K,1.67,leasing,SIAM
2021-04-13,3.82,3.72,3.82,3.72,25.81K,3.19,leasing,SIAM
2021-04-12,3.7,3.68,3.7,3.68,8.06K,-0.49,leasing,SIAM
2021-04-08,3.72,3.66,3.72,3.65,0.40K,0.0,leasing,SIAM
2021-04-07,3.72,3.65,3.72,3.65,3.38K,-0.24,leasing,SIAM
2021-04-06,3.73,3.69,3.77,3.66,12.04K,-1.2,leasing,SIAM
2021-04-05,3.77,3.68,3.8,3.68,3.94K,0.0,leasing,SIAM
2021-04-02,3.77,3.85,3.86,3.75,1.57K,0.24,leasing,SIAM
2021-04-01,3.76,3.8,3.81,3.73,4.44K,-1.43,leasing,SIAM
2021-03-31,3.82,3.85,3.85,3.71,4.83K,0.0,leasing,SIAM
2021-03-30,3.82,3.7,3.85,3.7,13.58K,0.96,leasing,SIAM
2021-03-29,3.78,3.7,3.8,3.7,1.67K,-0.48,leasing,SIAM
2021-03-26,3.8,3.68,3.8,3.67,5.32K,1.95,leasing,SIAM
2021-03-25,3.73,3.73,3.76,3.64,16.44K,0.0,leasing,SIAM
2021-03-24,3.73,3.69,3.75,3.68,5.65K,0.99,leasing,SIAM
2021-03-23,3.69,3.65,3.76,3.65,3.27K,-1.93,leasing,SIAM
2021-03-22,3.76,3.79,3.79,3.68,7.32K,0.0,leasing,SIAM
2021-03-19,3.76,3.73,3.76,3.73,0.43K,-1.19,leasing,SIAM
2021-03-18,3.81,3.82,3.82,3.66,1.82K,0.96,leasing,SIAM
